experiment	well	batch	cell_number	concentration	tra1.60	individual.1	individual.2	individual.3	individual.4	fly	worm	ERCC	index	raw	umi	mapped	unmapped	reads_ce	reads_dm	reads_ercc	reads_hs	molecules	mol_ce	mol_dm	mol_ercc	mol_hs	detect_ce	detect_dm	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id
03172017	G06	b1	1	3.160071396	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5250255	3483394	2536193	947201	2034	182994	62	2351103	121125	958	7414	61	112692	67	1818	13	7474	NA18502	0.36933	0.15295	311848	6556	0.02	1	2857	TRUE
03172017	G07	b1	1	2.047183729	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	3734592	2509707	1887507	622200	1518	223937	80	1661972	79344	633	6445	76	72190	52	1628	14	6218	NA18502	0.40074	0.15838	311848	4481	0.01	1	2064	TRUE
03172017	G08	b1	1	1.023093532	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	2235883	1454686	1011998	442688	858	264978	21	746141	45742	393	5897	20	39432	37	1534	9	4444	NA19098	0.67723	0.26069	311848	2009	0.01	1	1118	TRUE
03172017	G09	b1	1	1.67405786	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4368398	2942387	2120415	821972	1958	166996	42	1951419	101244	818	6340	40	94046	59	1625	12	6975	NA18505	0.4327	0.18679	311848	5020	0.02	1	2359	TRUE
03172017	G10	b1	1	0.981063876	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	3063053	2033706	1433008	600698	1402	235977	49	1195580	62820	516	6220	47	56037	31	1586	12	5416	NA19098	0.42515	0.19899	311848	2723	0.01	1	1537	TRUE
03172017	G11	b1	1	0.734300663	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	2760794	1864254	1345593	518661	1161	193724	69	1150639	67461	584	6051	65	60761	45	1613	13	5394	NA19098	0.65024	0.15946	311848	2470	0.01	1	1463	TRUE
03172017	G12	b1	1	2.134129101	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4325596	2812005	2054050	757955	1917	157851	67	1894215	105358	829	7125	60	97344	58	1852	12	7190	NA18505	0.3752	0.10137	311848	6093	0.02	1	2664	TRUE
03172017	H01	b1	1	1.486205422	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	535130	352140	253176	98964	447	56269	43	196417	23049	115	3622	43	19269	6	1192	12	3455	NA18502	0.30379	0.1276	311848	1495	0	1	800	TRUE
03172017	H02	b1	1	2.008209062	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	3635510	2265607	1564459	701148	2426	325649	66	1236318	67900	643	6853	63	60341	39	1716	12	5407	NA18852	0.58401	0.16584	311848	2613	0.01	1	1589	TRUE
03172017	H03	b1	1	1.160522001	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	2600727	1629930	1111476	518454	1721	335004	86	774665	52660	452	6840	83	45285	29	1694	10	4770	NA19098	0.58086	0.20332	311848	2244	0.01	1	1276	TRUE
03172017	H04	b1	1	0.550467478	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	1277587	779755	603724	176031	1141	408948	59	193576	23837	234	5532	55	18016	29	1480	10	3097	NA18505	0.72655	0.17778	311848	1130	0	1	703	TRUE
03172017	H05	b1	1	3.088337082	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5353009	3411431	2503206	908225	2458	146642	58	2354048	131915	974	7372	56	123513	72	1836	11	8208	NA18502	0.32589	0.13862	311848	7723	0.02	1	3403	TRUE
03172017	H06	b1	1	4.061108413	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	3959594	2526924	1896086	630838	1494	198966	88	1695538	89988	641	6837	86	82424	60	1682	16	6853	NA18505	0.41504	0.13967	311848	5211	0.02	1	2326	TRUE
03172017	H07	b1	1	3.752312861	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5575963	3637408	2521505	1115903	2564	144218	130	2374593	135090	1104	7238	118	126630	75	1804	18	7689	NA18502	0.44423	0.11389	311848	6962	0.02	1	2963	TRUE
03172017	H08	b1	1	2.362580412	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	3274066	2164491	1553126	611365	1606	277970	32	1273518	71154	716	6786	32	63620	49	1678	8	5173	NA19098	0.57068	0.19956	311848	2260	0.01	1	1350	TRUE
03172017	H09	b1	2	2.232689264	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4275738	2905932	2055439	850493	1870	284409	62	1769098	81122	665	6809	58	73590	50	1683	12	6168	NA18852	0.52226	0.15781	311848	3473	0.01	1	1844	TRUE
03172017	H10	b1	1	3.403538477	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4556782	2958667	2163078	795589	2391	187145	63	1973479	99282	924	6960	58	91340	61	1711	15	7007	NA18505	0.38397	0.12641	311848	5449	0.02	1	2413	TRUE
03172017	H11	b1	1	3.419269006	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	2973769	1892116	1409784	482332	1126	139328	52	1269278	73216	502	5480	52	67182	49	1566	11	6538	NA18852	0.43871	0.14337	311848	4695	0.02	1	2156	TRUE
03172017	H12	b1	1	4.540421133	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	3686366	2363155	1801600	561555	1365	136541	66	1663628	91991	727	6202	63	84999	46	1638	14	6982	NA19098	0.29978	0.12595	311848	5678	0.02	1	2531	TRUE
03232017	A01	b1	1	1.337326295	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	4786542	2944950	2133622	811328	8364	40325	40	2084893	123732	1500	2668	37	119527	293	717	10	7972	NA18852	0.56383	0.1893	311848	6776	0.02	1	3015	TRUE
03232017	A02	b1	1	1.356118778	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	5737496	3513681	2454126	1059555	11429	51816	64	2390817	129490	1472	2717	61	125240	312	749	12	7841	NA18505	0.27427	0.10188	311848	6886	0.02	1	2956	TRUE
03232017	A03	b1	1	1.534124459	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	5296886	3341197	2377223	963974	10137	57548	30	2309508	110585	1307	2622	29	106627	287	742	9	7577	NA18505	0.3279	0.12453	311848	6337	0.02	1	2693	TRUE
03232017	A04	b1	1	1.446438877	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	5726664	3625996	2632329	993667	14045	49600	51	2568633	141069	1550	2874	50	136595	317	758	14	8274	NA18520	0.30744	0.0819	311848	7726	0.02	1	3324	TRUE
03232017	A05	b1	1	1.218926043	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	6121094	3877588	2740323	1137265	15952	50617	46	2673708	146531	1709	2943	44	141835	302	769	11	8414	NA18520	0.28827	0.11578	311848	7385	0.02	1	3418	TRUE
03232017	A06	b1	1	1.349347546	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	5839671	3663123	2643052	1020071	10684	49943	36	2582389	135911	1487	2861	34	131529	298	721	8	8245	NA18852	0.3128	0.10604	311848	7541	0.02	1	3238	TRUE
03232017	A07	b1	1	1.406709313	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	4317865	2700447	1908837	791610	9345	50759	173	1848560	104618	1229	2569	54	100766	270	720	10	7385	NA18502	0.28211	0.0999	311848	5710	0.02	1	2614	TRUE
03232017	A08	b1	1	1.409642337	FALSE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	6038456	3767624	2691022	1076602	10784	54172	51	2626015	136228	1641	2890	46	131651	314	756	14	7915	NA18502	0.28327	0.08862	311848	7124	0.02	1	3109	TRUE
03232017	A09	b1	1	1.193466474	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	7040989	4439322	3152491	1286831	20949	59396	48	3072098	157887	1776	3260	40	152811	348	822	10	8330	NA18520	0.37698	0.12601	311848	7641	0.02	1	3412	TRUE
03232017	A10	b1	0	0.128355987	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	546201	275175	139076	136099	20765	97228	23	21060	10890	552	1783	23	8532	240	628	10	1948	NA18520	0.55863	0.49992	311848	613	0	1	395	TRUE
03232017	A11	b1	1	1.290002083	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	5517739	3476906	2408280	1068626	10620	75374	49	2322237	128258	1431	3469	46	123312	283	897	12	7801	NA18502	0.26	0.08325	311848	7015	0.02	1	3006	TRUE
03232017	A12	b1	1	1.328286283	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	5168086	3228834	2292179	936655	9901	41057	38	2241183	137027	1664	2908	38	132417	305	746	10	8386	NA18502	0.26998	0.08449	311848	7590	0.02	1	3316	TRUE
03232017	B01	b1	1	1.524684918	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	7532215	4675472	3334906	1340566	28096	102370	43	3204397	129472	1835	3391	38	124208	315	851	11	7558	NA18520	0.34701	0.13473	311848	6507	0.02	1	2653	TRUE
03232017	B02	b1	1	1.023194547	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	8201487	4933420	3500285	1433135	13294	54322	41	3432628	180730	1990	3469	30	175241	302	831	13	9017	NA18852	0.49909	0.13836	311848	9681	0.03	1	3990	TRUE
03232017	B03	b1	1	1.412702016	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	9730231	5969117	4316583	1652534	18915	79977	67	4217624	189204	2436	3955	66	182747	390	922	14	8878	NA18502	0.67721	0.16835	311848	9199	0.03	1	3883	TRUE
03232017	B04	b1	1	1.105663327	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	7841828	4814311	3261564	1552747	14798	80392	43	3166331	147090	1953	3409	37	141691	328	834	13	8123	NA18502	0.39875	0.137	311848	7067	0.02	1	3139	TRUE
03232017	B05	b1	1	1.268073377	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	6244766	3860130	2708806	1151324	15163	79509	27	2614107	109043	1378	2758	23	104884	311	737	8	7388	NA18505	0.3788	0.08224	311848	6209	0.02	1	2657	TRUE
03232017	B06	b1	2	1.26565716	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	7813567	4736894	3257514	1479380	15942	77999	41	3163532	152627	1839	3325	30	147433	322	749	10	7763	NA18505	0.31507	0.1262	311848	6148	0.02	1	2702	TRUE
03232017	B07	b1	0	0.149834143	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	943228	478752	219162	259590	25267	113927	18	79950	18799	677	1918	17	16187	247	646	8	2984	NA18852	0.68037	0.16954	311848	1066	0	1	663	TRUE
03232017	B08	b1	1	1.262304054	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	8638419	5354022	3835351	1518671	11621	60031	53	3763646	184582	2021	3608	49	178904	364	866	12	8983	NA18502	0.24024	0.0838	311848	10139	0.03	1	4060	TRUE
03232017	B09	b1	1	0.912603958	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	7775643	4644932	3289738	1355194	8499	35891	123	3245225	203341	2029	3402	100	197810	303	823	20	9358	NA18852	0.6345	0.14448	311848	10828	0.03	1	4462	TRUE
03232017	B10	b1	1	1.203064148	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	8206278	5234431	3796969	1437462	12380	54236	59	3730294	191525	2256	3507	59	185703	321	785	13	8926	NA18505	0.69918	0.12622	311848	7958	0.03	1	3784	TRUE
03232017	B11	b1	1	1.31442622	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	6117453	3747283	2602663	1144620	17836	94512	76	2490239	114847	1582	3061	71	110133	317	806	15	7227	NA18852	0.44761	0.1525	311848	5593	0.02	1	2477	TRUE
03232017	B12	b1	1	1.552826664	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	6105205	3753977	2618226	1135751	19040	57121	50	2542015	125026	1484	2769	45	120728	316	710	11	7895	NA18520	0.56562	0.13989	311848	7187	0.02	1	3003	TRUE
03232017	C01	b1	1	0.838687126	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	8106526	4740712	3351141	1389571	12691	33873	44	3304533	208093	2067	3277	40	202709	297	720	14	9643	NA18502	0.65201	0.16497	311848	11820	0.04	1	4661	TRUE
03232017	C02	b1	0	0.071558114	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	651523	323504	141739	181765	21291	97255	23	23170	13059	540	1831	22	10666	229	633	10	2326	NA18502	0.43716	0.24795	311848	703	0	1	470	TRUE
03232017	C03	b1	1	1.520543485	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	10296835	6245701	4212488	2033213	34345	102067	50	4076026	167508	2412	3908	49	161139	399	923	11	8296	NA18520	0.3846	0.13882	311848	7609	0.02	1	3162	TRUE
03232017	C04	b1	1	1.336123328	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	7827301	4845648	3530555	1315093	17823	52465	32	3460235	167675	1938	3203	30	162504	344	761	11	8859	NA18520	0.21868	0.08632	311848	8849	0.03	1	3709	TRUE
03232017	C05	b1	1	0.593522776	FALSE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	4688179	2847843	1741373	1106470	25613	121533	25	1594202	74836	1215	2510	24	71087	300	693	9	5414	NA18502	0.51502	0.15867	311848	2520	0.01	1	1445	TRUE
03232017	C06	b1	1	0.363197118	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	2950730	1638222	910917	727305	25896	124258	398	760365	47551	998	2376	22	44155	278	682	8	4457	NA18502	0.49622	0.26628	311848	2214	0.01	1	1147	TRUE
03232017	C07	b1	2	1.306650956	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	5409518	3286327	2374573	911754	7526	31967	36	2335044	149227	1518	2708	34	144967	272	684	9	8636	NA18502	0.62205	0.14856	311848	8696	0.03	1	3673	TRUE
03232017	C08	b1	1	0.517976334	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	4423202	2678754	1555222	1123532	25748	116547	52	1412875	77393	1164	2603	51	73575	288	744	12	5604	NA18502	0.49989	0.20213	311848	2763	0.01	1	1635	TRUE
03232017	C09	b1	1	0.825742792	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	7452953	4252959	2936209	1316750	10758	28826	61	2896564	218695	2001	3405	56	213233	322	757	12	9763	NA18520	0.6251	0.18304	311848	12501	0.04	1	5081	TRUE
03232017	C10	b1	1	1.601701408	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	6462555	3961217	2755649	1205568	14253	69789	27	2671580	129916	1843	3113	25	124935	315	738	10	7540	NA18505	0.37662	0.14985	311848	6293	0.02	1	2672	TRUE
03232017	C11	b1	1	1.176284409	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	8210502	5091788	3652954	1438834	11767	53924	76	3587187	182357	1981	3498	66	176812	350	825	14	8868	NA18502	0.60323	0.15057	311848	9709	0.03	1	3942	TRUE
03232017	C12	b1	1	1.674536609	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	8955110	5570390	4419845	1150545	27027	176737	41	4216040	153867	1870	5059	38	146900	344	1270	7	8247	NA18520	0.41175	0.10831	311848	7996	0.03	1	3223	TRUE
03232017	D01	b1	1	1.291311794	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	7418627	4470934	3116471	1354463	8386	37939	38	3070108	174429	1696	3030	34	169669	304	743	11	9180	NA18502	0.53401	0.16799	311848	10711	0.03	1	4266	TRUE
03232017	D02	b1	1	1.11240431	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	6042916	3640558	2558800	1081758	6805	30822	48	2521125	167712	1492	2809	21	163390	267	708	12	8932	NA18502	0.55877	0.14176	311848	9285	0.03	1	3943	TRUE
03232017	D03	b1	1	1.088604149	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	4966584	2902310	2056890	845420	13729	23637	48	2019476	158445	1576	2759	44	154066	240	690	9	9048	NA18520	0.56439	0.21906	311848	10151	0.03	1	4229	TRUE
03232017	D04	b1	1	1.428287693	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	6058746	3787285	2711007	1076278	18961	49717	43	2642286	146472	1694	3074	35	141669	303	766	12	8333	NA18520	0.2542	0.09087	311848	7612	0.02	1	3375	TRUE
03232017	D05	b1	1	1.668130209	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	5682234	3552080	2519001	1033079	9725	48464	63	2460749	135484	1543	2893	56	130992	301	759	11	8417	NA18852	0.41267	0.1334	311848	7775	0.02	1	3463	TRUE
03232017	D06	b1	1	1.531249814	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	6230039	3915998	2670414	1245584	12535	57404	51	2600424	134492	1521	2763	51	130157	296	717	12	7769	NA18502	0.31387	0.104	311848	7075	0.02	1	2982	TRUE
03232017	D07	b1	1	1.257779371	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	6808768	4175775	3505955	669820	17730	42514	42	3445669	173984	1753	3186	42	169003	287	758	8	8831	NA18520	0.24395	0.07472	311848	9661	0.03	1	3936	TRUE
03232017	D08	b1	1	1.053087621	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	8012334	4763641	3301810	1461831	8932	41714	50	3251114	190813	2011	3280	45	185477	310	746	12	8886	NA18502	0.28821	0.08032	311848	10140	0.03	1	3987	TRUE
03232017	D09	b1	1	0.941851668	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	6068278	3675931	2476147	1199784	11805	34728	42	2429572	204243	1642	2989	37	199575	286	689	13	8710	NA18852	0.5175	0.18653	311848	8583	0.03	1	3609	TRUE
03232017	D10	b1	1	1.418917705	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	6203796	3918107	2763230	1154877	10588	46609	45	2705988	156457	1667	2842	44	151904	320	761	13	8403	NA18852	0.23848	0.0801	311848	7451	0.02	1	3308	TRUE
03232017	D11	b1	1	1.546969386	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	3865490	2416124	1680566	735558	6580	38368	29	1635589	99929	1119	2274	28	96508	237	648	10	7206	NA18502	0.33134	0.13041	311848	5360	0.02	1	2523	TRUE
03232017	D12	b1	1	1.302543372	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	4263742	2678038	1832071	845967	12785	89195	33	1730058	87584	1136	2776	31	83641	276	808	11	6754	NA18852	0.37638	0.07456	311848	4508	0.01	1	2165	TRUE
03232017	E01	b1	1	0.192113608	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	8285538	5143221	3664306	1478915	15597	51708	98	3596903	198597	2327	3792	82	192396	341	835	13	9085	NA18520	0.579	0.17027	311848	9412	0.03	1	3901	TRUE
03232017	E02	b1	1	1.499746529	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	8490966	5244058	3622042	1622016	26195	77809	57	3517981	158774	2005	3451	52	153266	323	822	13	8421	NA18520	0.3808	0.13737	311848	7626	0.02	1	3163	TRUE
03232017	E03	b1	1	1.55984408	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	6829663	4221387	3058008	1163379	20674	48966	70	2988298	158354	1913	3084	66	153291	320	739	12	8603	NA18520	0.2497	0.09382	311848	8693	0.03	1	3584	TRUE
03232017	E04	b1	0	0.104640815	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	519651	272839	137028	135811	18011	82831	9	36177	17957	495	1769	9	15684	222	640	5	3334	NA18502	0.48362	0.27248	311848	1406	0	1	811	TRUE
03232017	E05	b1	1	1.754401189	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	7312540	4591708	3138201	1453507	18967	86736	41	3032457	139582	1895	3395	36	134256	321	780	11	7443	NA18502	0.43243	0.12867	311848	5990	0.02	1	2607	TRUE
03232017	E06	b1	1	1.548078572	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	8377670	5148162	3377204	1770958	16287	76031	40	3284846	155726	2136	3225	40	150325	323	805	13	8049	NA18502	0.45	0.14772	311848	6934	0.02	1	3091	TRUE
03232017	E07	b1	1	1.181306981	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	7462787	4449782	3122751	1327031	9544	36891	44	3076272	194751	1837	3281	33	189600	319	795	9	9291	NA18502	0.62808	0.22821	311848	10697	0.03	1	4572	TRUE
03232017	E08	b1	1	1.522080742	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	8145807	5022377	3459372	1563005	28274	62317	44	3368737	172365	2151	3480	39	166695	342	797	11	8794	NA18520	0.35764	0.15938	311848	8165	0.03	1	3554	TRUE
03232017	E09	b1	1	1.590552327	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	7350176	4517754	3106336	1411418	14250	67856	29	3024201	156145	1992	3390	27	150736	354	796	10	8394	NA18852	0.47284	0.14366	311848	7808	0.03	1	3367	TRUE
03232017	E10	b1	0	0.201508006	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	559478	291563	140595	150968	18860	93694	40	28001	10320	501	1707	35	8077	201	584	14	1745	NA18502	0.64401	0.20215	311848	550	0	1	372	TRUE
03232017	E11	b1	1	1.536850298	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	5120599	3146739	2172602	974137	14670	57936	20	2099976	125532	1341	2579	18	121594	298	718	7	7637	NA18520	0.22676	0.05768	311848	6294	0.02	1	2704	TRUE
03232017	E12	b1	1	1.67524278	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	5863223	3665860	2533903	1131957	11047	54909	50	2467897	134855	1725	2937	49	130144	317	728	8	7807	NA18852	0.35049	0.10649	311848	6600	0.02	1	2837	TRUE
03232017	F01	b1	0	0.111455211	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	540782	273191	141149	132042	19524	95813	8	25804	19273	524	1784	8	16957	204	603	4	3517	NA18520	0.64176	0.30806	311848	1577	0.01	1	875	TRUE
03232017	F02	b1	1	1.698177343	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	8403697	5215149	3591588	1623561	19756	95852	35	3475945	139048	1866	3306	33	133843	322	814	8	7828	NA18505	0.32611	0.12758	311848	6787	0.02	1	2866	TRUE
03232017	F03	b1	1	1.109265735	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	7932192	4996816	3079388	1917428	22746	105089	35	2951518	148825	1880	3418	35	143492	325	807	9	7917	NA18852	0.55022	0.16539	311848	5799	0.02	1	2939	TRUE
03232017	F04	b1	1	1.746427628	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	7980505	5145238	3669352	1475886	16680	80259	36	3572377	150558	1929	3376	36	145217	373	832	10	8057	NA18502	0.37373	0.11435	311848	7494	0.02	1	3214	TRUE
03232017	F05	b1	1	1.697406791	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	8479570	5231651	3603325	1628326	16463	76200	52	3510610	163039	1928	3509	50	157552	351	845	11	8565	NA18502	0.39136	0.12158	311848	8425	0.03	1	3485	TRUE
03232017	F06	b1	1	1.144004032	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	8806793	5471436	4337361	1134075	10944	497420	107	3828890	215867	2346	8489	94	204938	375	834	16	9433	NA18505	0.23537	0.10072	311848	9918	0.03	1	4374	TRUE
03232017	F07	b1	1	1.116886509	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	8870933	5514792	3991139	1523653	10431	49794	66	3930848	205204	2163	3790	57	199194	339	875	13	9300	NA18505	0.5556	0.1698	311848	10346	0.03	1	4356	TRUE
03232017	F08	b1	1	1.3883391	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	8677908	5281474	3773541	1507933	9287	52005	61	3712188	182490	2043	3612	55	176780	365	863	13	9011	NA18502	0.59045	0.17175	311848	9657	0.03	1	3940	TRUE
03232017	F09	b1	0	0.046686934	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	535892	270915	135413	135502	21590	92959	18	20846	13835	529	1727	18	11561	232	619	7	2557	NA18502	0.61106	0.25012	311848	944	0	1	597	TRUE
03232017	F10	b1	1	1.755553537	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	8087319	5082624	3569398	1513226	17604	86462	36	3465296	145615	1798	3408	34	140375	331	843	12	7913	NA18502	0.40034	0.12661	311848	7022	0.02	1	2975	TRUE
03232017	F11	b1	1	1.265604217	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	6140700	3616864	2468963	1147901	37715	118879	46	2312323	97273	1481	2996	46	92750	319	800	11	6877	NA18520	0.35088	0.14785	311848	5251	0.02	1	2331	TRUE
03232017	F12	b1	1	1.721584716	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	7752405	4752781	3353256	1399525	21937	59020	54	3272245	164208	2051	3441	49	158667	338	817	10	8491	NA18520	0.33069	0.1366	311848	8170	0.03	1	3475	TRUE
03232017	G01	b1	1	1.766847641	TRUE	NA18520	NA18502	NA18505	NA18852	5000	25000	Not added	3	7678298	4745288	3357076	1388212	29823	84183	34	3243036	133854	1928	3212	30	128684	325	778	11	7594	NA18520	0.41044	0.1178	311848	6650	0.02	1	2778	TRUE
